date,AO,NAO,IOD
2018-05-31,1.412870639758547,1.7651432474943995,0.3378103993697629
2018-06-01,0.16587816012179957,1.067109512304923,0.1828506822624686
2018-06-02,0.4034166208485592,1.534725392305269,0.24520347302485554
2018-06-03,0.3356602745789646,0.7693460482351397,0.061645246481871446
2018-06-04,0.42086607329646125,0.7040878898876477,0.18316929871900955
2018-06-05,0.2676515271278765,0.8073655483220609,0.19574484797434089
2018-06-06,0.4964476449786857,1.4525016405590874,0.14438403248833012
2018-06-07,0.35877753782150756,0.9226383503151312,0.09266147760091198
2018-06-08,0.5930086472132415,1.2145647612952528,0.18328952355520559
2018-06-09,0.31662642383391043,1.122599058313182,0.08453262275843992
2018-06-10,0.49505384442309697,0.8643590544677834,0.2258900968332268
2018-06-11,0.2885869554575326,1.3514535010003623,0.056311266452131
2018-06-12,0.35507722584564105,0.6352534117073705,-0.0046801482551632745
2018-06-13,0.42673811619313723,1.8190919830304595,0.04290747419080029
2018-06-14,0.37290975980337265,0.8724926350940696,0.23511807959883332
2018-06-15,0.4196080138770256,1.0390233542319385,0.147013151161645
2018-06-16,0.2181827753100372,0.8905562077190254,0.20144967567759575
2018-06-17,0.2792633543878469,1.0575590536347041,0.02376415616258834
2018-06-18,0.05532674269163801,0.8575961651013598,-0.029786686819087776
2018-06-19,0.6511014476317063,1.3179362271589001,0.1661189350524589
2018-06-20,0.2866355719564089,1.1274729520029023,0.2319949353275205
2018-06-21,0.4254909058196354,0.7871559963880272,0.15661237221538946
2018-06-22,0.28775673799817747,1.4906482188536767,0.27767759920018786
2018-06-23,0.16272582046047837,1.5854554838709676,0.10852741174599004
2018-06-24,0.35251934604268187,0.8805333289743316,0.1226229509640018
2018-06-25,0.12553096597414004,1.0995465834498377,0.08735249930195368
2018-06-26,0.4627092210289141,1.618952,0.20698027816460848
2018-06-27,0.3872740056962269,1.1410488349355052,0.004430765844786605
2018-06-28,0.42889866789638265,0.7869698134700391,0.22566937443677904
2018-06-29,0.4240409640384366,1.2091090306485426,0.05434879953914125
2018-06-30,0.5073199231336238,1.1781156901227612,0.10766959593409664
2018-07-01,0.4298186251728826,1.5023138981199422,-0.15339263396004288
2018-07-02,0.6085991073806477,1.7466,-0.02967274636690352
2018-07-03,0.4960641125997701,1.2822752696633897,0.25879441312284635
2018-07-04,0.42101157159328245,1.4058454495374813,0.19050951363168678
2018-07-05,0.5029292034979504,1.7789729032258064,-0.03543487531110956
2018-07-06,0.33587680562858546,1.450353655642219,0.047454075118623915
2018-07-07,0.31744079145449305,1.2612840420005285,0.09385958255515901
2018-07-08,0.6740807592469624,1.6650816369266,0.16498734764852171
2018-07-09,0.5696989781091728,1.7028417960130837,0.15319698279650698
2018-07-10,0.6551637762355106,1.2294731824410703,0.07972209184221335
2018-07-11,0.5026696758872328,1.6817203211790699,0.12318995192248759
2018-07-12,0.6305502449809546,1.5453599338484791,-0.07523444572309376
2018-07-13,0.800946465463854,1.6278255220775855,-0.03930380640569468
2018-07-14,0.7936951763760052,1.891228135299257,-0.11365839867087021
2018-07-15,0.7068555408315372,1.5001561577336113,0.17189910216789173
2018-07-16,0.3446459927939519,0.7463296557674238,0.0005821046824475429
2018-07-17,0.6573073219349347,0.6992893409035716,0.10087772795010078
2018-07-18,0.6472020439987605,0.5988850374043434,-0.019990141848156104
2018-07-19,0.5664184316419075,1.9542959613539503,-0.004292826343259615
2018-07-20,0.4926316638015432,1.4736825442711405,0.06642500725954133
2018-07-21,0.4557947655878014,1.5607250044957146,-0.02930695015736677
2018-07-22,0.6407830051970859,1.9509490232293758,0.012433691732416471
2018-07-23,0.6713079177471967,1.3595458446186024,0.10068363160722113
2018-07-24,1.0819940278498636,0.9787578157410659,-0.12392644174691148
2018-07-25,0.4970806494898846,0.7717765756288365,-0.19166511447710963
2018-07-26,0.7771549956391818,1.8609956353975878,0.03624892653839405
2018-07-27,0.43494053187167925,1.7231230253093477,-0.020396784940747176
2018-07-28,0.3473119595268664,1.3383248872826057,-0.021506670470333195
2018-07-29,0.4769109036117847,0.8202762641663647,0.20043464076578868
2018-07-30,0.7792374360214073,0.9683332593338825,-0.004301502668259509
2018-07-31,0.4047762734131247,1.8746193192922354,-0.029007009657592675
2018-08-01,0.8672097161861695,1.9562959825688124,-0.02785043819908567
2018-08-02,0.9169689434146656,2.0967428830542394,0.13785053302258266
2018-08-03,0.6905803364470218,1.9279576736495452,0.09680228007691234
2018-08-04,0.6201208336648457,2.3604,0.17624036745160354
2018-08-05,1.0787748269537953,2.0865860784291757,-0.055258610297590466
2018-08-06,0.8389208495457013,1.370891424823514,0.10733987554753283
2018-08-07,0.6182162031360084,1.8883225422998238,0.042072070624639454
2018-08-08,0.86329725163318,2.3604,0.01030604829898081
2018-08-09,0.9484153151027794,2.1908238136533824,-0.1351786642096542
2018-08-10,1.0392709095626635,2.2680951333650587,0.1776085886724259
2018-08-11,0.42220065898606823,2.3604,0.05847123304757437
2018-08-12,0.9676196310634069,1.7376076753658107,0.22713676856119142
2018-08-13,0.902386146327714,2.164579654067714,0.1430195130184246
2018-08-14,0.9824365278027287,1.5079329830060635,0.024213166254068136
2018-08-15,0.8459070613651456,2.223785329543811,0.12053888661682985
2018-08-16,0.8893098971402508,1.4891823829689186,0.13083104407241233
2018-08-17,0.7837880350900108,1.9065895197215312,0.1772673529836412
2018-08-18,0.8606673730516091,2.07001045124017,-0.010495140771334788
2018-08-19,0.7715731537607561,1.907116086784332,0.0711711813302503
2018-08-20,0.7846344149993507,1.6398568462036698,0.3347065400562206
2018-08-21,0.6635851957423409,2.231812282753226,-0.03999198964433029
2018-08-22,0.7222453767165498,1.8878117049673278,0.033570748656120086
2018-08-23,1.0557209871919744,1.810810395500184,-0.1390594707311022
2018-08-24,0.7023861225641499,1.983567779756473,0.3302661514268248
2018-08-25,0.8349950271196165,1.8736506937439539,0.24384299768018497
2018-08-26,0.9901211093888953,2.1869712255977047,0.08146417937789163
2018-08-27,0.7708237701135879,2.072720798078936,-0.040897495138161155
2018-08-28,0.8676286862901198,1.4647286003899689,-0.22037946714190643
2018-08-29,1.0007881238032759,2.3604,0.26111796719130514
2018-08-30,0.7615358927162652,1.7794145398748598,0.06813361260671044
2018-08-31,0.9405744047553678,1.5289803425474329,-0.04816718113163554
2018-09-01,0.7273150819546478,1.5106795842765306,0.36330791781966776
2018-09-02,0.3317292242733667,1.27118138023059,0.47296056343829207
2018-09-03,0.5761602756759958,1.669601013194814,0.4849077845062202
2018-09-04,0.7011847991133338,1.5069653139951933,0.7858568720360248
2018-09-05,0.7223137615464467,1.8367584867779418,0.5699740894498984
2018-09-06,0.4761244784261337,1.9238063288816019,0.6887058999104899
2018-09-07,0.5361966960108417,2.042425208774451,0.6039175527559713
2018-09-08,0.7180503028436593,1.5931096913229594,0.5790537297505317
2018-09-09,0.49213311949489685,1.7028542237916278,0.7507520455496712
2018-09-10,0.614081610853557,1.613009168169897,0.6101196758112694
2018-09-11,0.593473781894393,1.2091170356909355,0.5892739983739458
2018-09-12,0.6702058954327967,1.5189614415988173,0.5684323490250589
2018-09-13,0.7686638728022567,1.3634240606564867,0.5591602212192529
2018-09-14,0.6202606025336378,1.7470406358328692,0.4509544309335457
2018-09-15,0.7270560913559985,1.718318880457787,0.8263142817385256
2018-09-16,0.5175942941616529,1.411291214147219,0.8017459783219282
2018-09-17,0.766579518098522,1.1684014548618098,0.5751848605923622
2018-09-18,0.6184942806112139,1.982723277241989,0.5552422466939113
2018-09-19,0.6064581990605151,1.36392197888051,0.5734947155034597
2018-09-20,0.4348621536038699,1.5804094772021753,0.3450609094096787
2018-09-21,0.6592192357913532,1.721568096467913,0.6001373643774395
2018-09-22,0.42286490790454706,1.753159160950054,0.4956891964565389
2018-09-23,0.48731565203287797,1.8468472012848762,0.5967641923684627
2018-09-24,0.5586324454042241,1.5952386677739574,0.6556914537107024
2018-09-25,0.3335247524015271,1.2504839025374463,0.44146227345217626
2018-09-26,0.7091783821878187,1.9113775391018195,0.6980738464930729
2018-09-27,0.4743534262840715,1.5210991023235367,0.6973420366025411
2018-09-28,0.41628365655671795,1.4347974773109375,0.6480059550031549
2018-09-29,0.47339968560494017,1.8581970191441008,0.890794029308987
2018-09-30,0.5026677203179454,2.00832,0.6819876092429977
2018-10-01,0.3004260494103713,0.9974703121563098,0.8258549917442699
2018-10-02,0.3893318217759876,0.5094657059784468,0.6160949722271789
2018-10-03,0.33208967261723943,0.5072657598133437,0.9304653175455517
2018-10-04,0.2335566612395807,0.7879193312490731,0.8218284913772576
2018-10-05,0.43633179653684984,1.135068693575272,0.5969916571871537
2018-10-06,0.5799112662255512,0.747604995298868,0.4421154122755914
2018-10-07,0.6592084335354117,1.2490612098517706,0.5960018202990065
2018-10-08,0.36143170442555334,0.898055937052005,0.7043803210244939
2018-10-09,0.30166770698015566,1.1877713382781085,0.4366140973844278
2018-10-10,0.19058603759607662,1.0571175116463212,0.7100476648958045
2018-10-11,0.5727024265735556,0.7191999243175637,0.6651414422811992
2018-10-12,0.4333861735383689,1.3142015224115493,0.6784043570251899
2018-10-13,0.39051339890919234,1.281277917956975,0.6136106453706303
2018-10-14,0.38650482699983324,0.6690278041617469,0.6843833060144825
2018-10-15,0.2727011305793831,1.0254499655601748,0.9133014098699483
2018-10-16,0.4060662596314871,1.1832928674150425,0.6925375012780289
2018-10-17,0.16550331959904657,0.4077576029898047,1.0550084248372158
2018-10-18,0.13897061901876878,1.0097014206428958,0.4080874057811844
2018-10-19,0.5743850546446283,1.2185732127020255,0.871936693102067
2018-10-20,0.44742714978488796,0.7776847345131792,0.7420359928152194
2018-10-21,0.5892516074949333,1.2648580329290031,0.7650750948546741
2018-10-22,0.6185075612971075,0.6717618517800634,0.6780860945405818
2018-10-23,0.1969793215571837,0.6333863099135568,0.5810622147649709
2018-10-24,0.43399350495808175,1.0140661403784157,0.4561727677921684
2018-10-25,0.17801758264015694,1.0740574280280608,0.4201890775419058
2018-10-26,0.6404903287310983,0.9433179559503412,0.6491006207028739
2018-10-27,0.06571752324560548,0.7167735019271186,0.5764807155154216
2018-10-28,0.29520483196019587,0.6264704350245323,0.7663336723480644
2018-10-29,0.7495807093016694,0.6986094521946562,0.6609668769214165
2018-10-30,0.5305320656018534,1.083572671806223,0.5366716940284477
2018-10-31,0.0778158347848863,1.397806047422226,0.8172522881205919
2018-11-01,-0.7731533228730216,-0.4995732713179017,0.7757491138045639
2018-11-02,-1.1378640121832637,-0.27682611664792156,0.45479929823600546
2018-11-03,-0.6957389547176023,-0.47636049202652603,0.5361212389076937
2018-11-04,-0.7556770506638872,-0.23442966088998754,0.6002906776854277
2018-11-05,-1.4382586785963614,0.015627502722003,0.45000067223172613
2018-11-06,-1.2477241744091656,-0.39384740575393845,0.4579518494797451
2018-11-07,-1.0519096490234239,0.09800325864142895,0.33135273994956604
2018-11-08,-1.2571196305584589,-0.39275615932734453,0.6780018148917404
2018-11-09,-0.8731524621020881,-0.33904740397599453,0.48894315496878965
2018-11-10,-1.7100473264902543,0.04745158050685669,0.4876309529503496
2018-11-11,-1.070096076304956,0.041813980970107384,0.5511370598994954
2018-11-12,-1.4016331018407495,-0.4017672231758342,0.5029822797043162
2018-11-13,-0.8276723876962122,-0.23705312769602374,0.6717087479946344
2018-11-14,-1.2167000647613533,-0.1753347150868536,0.3711623607289248
2018-11-15,-0.9211345224910937,0.4093396958450534,0.5472605124740706
2018-11-16,-0.9093638353895284,-0.25846173125618543,0.5954391043019224
2018-11-17,-0.7282768274210849,-0.08965044056064977,0.460508349429072
2018-11-18,-0.7082874039450875,-0.03795045814407559,0.3575075333331966
2018-11-19,-0.9917779248096604,-0.15182841024216348,0.5073822705361811
2018-11-20,-1.3656865122727333,0.006893478519069837,0.7163796897450897
2018-11-21,-0.9495320880735016,-0.3062132177246871,0.4930124239319173
2018-11-22,-1.101251017354256,-0.24598210800134884,0.5220553336773796
2018-11-23,-1.846387122031925,0.14497082448172238,0.41054700379931086
2018-11-24,-1.0469920528636278,0.13274887619754605,0.5393296851797373
2018-11-25,-1.1835649609078216,-0.18555832584319312,0.6105425967429938
2018-11-26,-0.7956349920702223,-0.03726528283406058,0.5036711909316023
2018-11-27,-1.2593682156067951,-0.18590222904755282,0.3308133388722883
2018-11-28,-1.005228055715046,-0.05491933552296944,0.6126176320930368
2018-11-29,-0.8137569156449594,0.24486292884789052,0.6045015140838594
2018-11-30,-0.9397661032197703,-0.21330528217457298,0.3557469897455428
2018-12-01,0.014493034253042589,0.8389057880397677,0.19962919878884405
2018-12-02,0.21564406230513433,1.1145005434294641,0.2887118950491609
2018-12-03,0.1441536193270558,0.7569533206221609,0.270243113696963
2018-12-04,0.32870705869230227,0.5461949128533325,0.3191119118709428
2018-12-05,-0.10564253095208831,0.5901177883430371,0.2539213179645519
2018-12-06,-0.06927860843875527,0.4282569558245245,0.33798864528046585
2018-12-07,-0.0718044904297119,0.5413011575264224,0.2387053830068993
2018-12-08,0.33505415828214785,0.6920907061860346,0.38094335593380163
2018-12-09,0.7257365716176274,0.44224091281068,0.4702592740551105
2018-12-10,-0.05310354974336268,0.3545141910286167,0.405111722391693
2018-12-11,-0.19084026147348235,0.6450117100373367,0.41839812555898215
2018-12-12,0.6606466207778413,0.4501465206895195,0.23397279793224918
2018-12-13,-0.025785586823634493,0.6677053522488591,0.3725783545444549
2018-12-14,0.5380279616457776,0.6967563638741969,0.2525158458977251
2018-12-15,0.24981926967622098,0.7853360905172597,0.28831914472544945
2018-12-16,0.1696600825901682,0.4994571225534979,0.37972629739734604
2018-12-17,0.9427032335716538,0.42226209624317174,0.25775531262881957
2018-12-18,0.19212670507452623,0.38202202610400654,0.2576433837904214
2018-12-19,-0.06504807350819385,0.7944453175646085,0.22844987213332885
2018-12-20,0.023301480777244962,0.6426545025510717,0.27190939217182875
2018-12-21,-0.06289755524763707,0.43445275072932865,0.18690489193488866
2018-12-22,-0.08741785818214243,0.8854913952983974,0.3714968260675717
2018-12-23,0.19988941662252263,0.6373587561591226,0.21444266669204176
2018-12-24,0.16318700159010185,0.2643748090039406,0.24309839428807278
2018-12-25,-0.08134293130779721,0.4902010624720069,0.3891481774167959
2018-12-26,0.5556609722237102,0.4236838887219533,0.26006913085517813
2018-12-27,0.8769732932621084,0.6330544788693631,0.24616220853691823
2018-12-28,0.2474803823350422,0.4270650336239831,0.35262333506076776
2018-12-29,0.166945036406834,0.457635811846292,0.3603754729961997
2018-12-30,0.2875987988254186,0.294664775412074,0.3201961734886183
2018-12-31,0.1437102488053319,0.4101402268115882,0.3831868191261072
2019-01-01,-1.102102838955962,0.5436010705832807,0.31571392487318967
2019-01-02,-0.2859210530180432,0.4149605830040926,0.1627168945672988
2019-01-03,-0.16370695054478768,0.6139504331975777,0.38002576714246455
2019-01-04,-0.6226092329622281,0.4685761699922708,0.41101047624489734
2019-01-05,-0.20028299896374602,0.5560571053363907,0.38896389871740733
2019-01-06,-1.0796747664447592,0.7441014367558739,0.4758088026493169
2019-01-07,-0.974463726301031,0.21929456632297334,0.2455189440460298
2019-01-08,-0.7110383713228815,0.5312153054488306,0.27862227178110965
2019-01-09,-1.1617552829689435,0.685033639407978,0.47561905705815677
2019-01-10,-1.0526938826903696,0.5370008452940204,0.4436280823407593
2019-01-11,-0.634977740459506,0.9833621066214708,0.45801840246206427
2019-01-12,-0.7262090868768245,0.8397188751194897,0.3741061542967158
2019-01-13,-0.4538752377040354,0.8335318226550859,0.5519198741235272
2019-01-14,-0.5948345297895861,0.7835823415100377,0.37076599632767987
2019-01-15,-0.8550746248111274,0.8649163520545103,0.4564197322157941
2019-01-16,-1.2822471355658027,0.6843717950848742,0.4015998047249374
2019-01-17,-0.7175042919695277,0.49035227599663544,0.4541528554419137
2019-01-18,-0.8340873905741185,0.6131520959380972,0.36913805466930494
2019-01-19,-0.97237337839629,0.47886060146453835,0.4549696350250264
2019-01-20,-1.5526872813807442,0.8397301614815732,0.3598639176538167
2019-01-21,-0.08255956570268452,0.9795784706783897,0.5377606042241663
2019-01-22,-1.1582408204874906,0.4367859190317166,0.39758228798753675
2019-01-23,-0.10540858680020715,0.6636396048173949,0.42017853037764613
2019-01-24,-0.9409098447053366,0.6192931308477008,0.371258021130843
2019-01-25,-0.6162894914392599,0.8678854711896118,0.27981247155247996
2019-01-26,-0.7503301844817959,0.44867077973374203,0.4830314830973473
2019-01-27,-0.8321046898893699,0.5753731883253744,0.3157982975039432
2019-01-28,-1.0608278045747404,0.5127860668304837,0.34857008315943183
2019-01-29,-1.4704638013604205,0.44176807426611253,0.467962116694158
2019-01-30,0.02515510395372811,0.8209267672128446,0.3192514276946446
2019-01-31,-0.3844583438822071,0.8115688256757443,0.357313302761774
