date,AO,NAO,IOD
2018-05-20,0.9875937423280037,2.1273988235560886,-1393.2358777257464
2018-05-21,0.859064392454636,1.968948598735773,-671.1743522605207
2018-05-22,0.8318755752987284,2.54496,0.7206580645161291
2018-05-23,1.0915661159236052,2.4145360961896296,-531.4058611137638
2018-05-24,1.14755978532802,2.1504346041661133,0.7378451612903226
2018-05-25,1.173395695581192,1.8364618554366858,0.7464387096774193
2018-05-26,1.3788843882188508,2.1085982769564438,0.755032258064516
2018-05-27,1.4687999999999999,1.8831245805398678,0.7636258064516129
2018-05-28,1.4160358253343526,1.637881027070622,-1878.4070394656283
2018-05-29,1.261818321786931,1.907573931099445,-245.60008122389144
2018-05-30,1.1173237895882557,1.4947395222667952,0.7894064516129032
2018-05-31,0.789812609751357,1.4482532791158504,0.798
2018-06-01,0.2611000154566979,0.9163025443312789,-142.9592339283033
2018-06-02,0.23089340140011216,1.3643996084545675,-7.697621770351523
2018-06-03,0.3099688432985711,1.1314251001403637,-138.65450875776926
2018-06-04,0.27920336892867526,1.1717530475819513,0.798
2018-06-05,0.5149751665939282,1.0727219167442323,-601.0890229267558
2018-06-06,0.5336828155127146,1.1986394944927774,-1191.7714677245565
2018-06-07,0.4606866680486963,1.174991163271251,0.798
2018-06-08,0.42694751907209816,0.9422874045075471,0.798
2018-06-09,0.5190718329670678,1.124120039495542,0.798
2018-06-10,0.341622926680239,1.0822502930603115,-221.68660917535945
2018-06-11,0.263655341347979,0.9810192038777072,0.798
2018-06-12,0.14321754309215418,1.1851252156761403,0.798
2018-06-13,0.0843146733018561,1.2736532438660715,-286.97624614179074
2018-06-14,0.39001102036441526,1.4501860398677973,0.798
2018-06-15,0.5240572156825953,0.9390342445009114,0.798
2018-06-16,0.33967671028965574,1.1053843798611593,-788.7445620332725
2018-06-17,0.42283046659414014,0.7687193011952648,0.798
2018-06-18,0.37663524146877636,0.8051829787522653,-917.8411603691524
2018-06-19,0.27922161698368686,1.2466196768257785,-523.1244351427578
2018-06-20,0.40712935679614803,1.1321513591156442,-868.4974503137918
2018-06-21,0.47340783981260826,1.3132399692377348,-960.2738610250526
2018-06-22,0.29490460433148524,1.6254348387096773,0.798
2018-06-23,0.34621515648589474,0.9696374107618326,-423.39171901375425
2018-06-24,0.6755003612731136,1.1888481503259254,-867.700481242403
2018-06-25,0.36383927716691,0.9263086308154885,0.798
2018-06-26,0.5619466753671849,1.2703662531477489,-1053.8280664723313
2018-06-27,0.2307089867376594,1.5636398143328814,0.798
2018-06-28,0.15399724412027452,0.732964108651982,0.798
2018-06-29,0.271011122475587,1.2497875274461006,0.798
2018-06-30,0.5136430296009162,0.9866634904241055,0.798
2018-07-01,0.7097659365014365,1.2197125045244548,0.7913199999999999
2018-07-02,0.45997974192140856,1.2759098018663413,0.78464
2018-07-03,0.6115932151376432,1.1224148799380855,-496.8592250822381
2018-07-04,0.4713580389245323,0.6280679398713127,-1742.057314202702
2018-07-05,0.6995852993631944,1.7789729032258064,0.7646
2018-07-06,0.7265175125529393,1.44106049226681,0.75792
2018-07-07,0.5881233810818435,1.54200446214046,-1400.2438043288903
2018-07-08,0.5714576644466467,1.49058579708596,-445.3617999208921
2018-07-09,0.6864903547015606,1.2636353322311564,-712.5804443260414
2018-07-10,0.5126681655726246,1.476706612770238,-77.04944791148543
2018-07-11,0.6216189446114245,1.3013178686156794,0.7368387096774193
2018-07-12,0.5968120392819807,1.2703947703713632,-134.77965004386002
2018-07-13,0.7917288852565191,1.2217786524345153,0.7621548387096774
2018-07-14,0.6502924362536519,1.4344772414405682,-1118.4354725610046
2018-07-15,0.5505520444373071,2.0025987096774194,0.7874709677419355
2018-07-16,0.4312482707390173,0.33139227508551583,-1686.724038325733
2018-07-17,0.8345762741462667,1.4889510761583238,0.8127870967741935
2018-07-18,0.8494131851395932,1.266337579641119,0.8254451612903225
2018-07-19,0.8331747505036179,1.6583127401813704,0.8381032258064516
2018-07-20,0.611914686745586,1.366798906552571,-93.61060655293846
2018-07-21,0.5908687408579807,0.8776033143776932,-248.40082010084456
2018-07-22,0.5253536292004934,1.0304837345922637,0.8760774193548386
2018-07-23,0.5241391234947277,0.7503708849715495,0.8887354838709677
2018-07-24,0.7593129247415941,1.7352465116211238,0.9013935483870967
2018-07-25,0.42285734702033106,0.8586289213016117,-578.9514013255912
2018-07-26,0.6921610441424528,1.7401976480732184,0.9267096774193547
2018-07-27,0.6061223553709216,1.3507058005956312,0.9393677419354838
2018-07-28,0.6159576114089342,1.4553793132714865,-348.33820014045546
2018-07-29,0.508486918744791,0.9686541100417778,0.9646838709677419
2018-07-30,0.7460495852751976,1.0637822403609083,0.9773419354838708
2018-07-31,0.8104986568462518,1.7660199599591113,-451.8942060107283
2018-08-01,1.1929520267818043,2.3604,-736.7711106863795
2018-08-02,0.29135994312661084,1.9728046209927548,-1663.4875779396848
2018-08-03,-0.9486634339976913,2.1733756122749486,1.0040516129032258
2018-08-04,1.3278064794841091,1.8773496515230161,1.0087354838709677
2018-08-05,-8.914472217832769,2.3426712483430756,-1301.1422232236541
2018-08-06,1.5408,1.8402547248787848,-357.9859843234349
2018-08-07,1.5408,1.8889259033966805,1.0227870967741934
2018-08-08,-3.0482151900305583,1.6068339262581048,-976.7663789706222
2018-08-09,-2.2033520486962757,1.833064133313224,-294.59654718446524
2018-08-10,-17.8161609325522,2.3604,-2081.004925998604
2018-08-11,-8.219905002858898,2.1106383899928245,1.0415225806451611
2018-08-12,1.5408,1.9529235287452134,1.046206451612903
2018-08-13,1.5408,2.2670316721058787,-103.02834712661738
2018-08-14,-5.730611586102946,1.4238595657382924,-1156.934333248978
2018-08-15,-10.909133980882908,1.7982036915808537,-572.2759449906418
2018-08-16,1.5408,1.8860482770448588,1.0649419354838707
2018-08-17,1.5408,2.16102126881431,-1293.5549547972582
2018-08-18,-7.071538958646496,1.5182238970677033,1.0743096774193548
2018-08-19,-41.55847927691481,2.196781201167958,1.0789935483870967
2018-08-20,-16.014337881175525,2.1892318608320496,-179.6183847906973
2018-08-21,-8.033833224615963,1.6041748725940583,1.0883612903225806
2018-08-22,1.5408,2.03578596316946,1.0930451612903225
2018-08-23,1.5408,2.0827226880893073,1.0977290322580644
2018-08-24,1.5408,2.1866009380462943,1.1024129032258063
2018-08-25,-9.014544765340112,1.542686233929788,-504.5509582291037
2018-08-26,-124.71894161074773,2.0907370456810095,1.1117806451612902
2018-08-27,-15.77552122182215,2.341197431083943,1.116464516129032
2018-08-28,-19.817901384273643,2.126705387356325,-703.4593724436563
2018-08-29,1.5408,1.3877439576901205,-65.19025334299604
2018-08-30,1.5408,1.575272990142998,1.1305161290322578
2018-08-31,-79.74575810876983,2.1000324039530494,-278.19803793441196
2018-09-01,1.466941935483871,1.3439678023799706,1.1352
2018-09-02,-106.99895941466215,1.9205129114852775,-1223.234733215356
2018-09-03,-172.76863021737225,2.039605329169117,-159.58874229560683
2018-09-04,1.2453677419354838,1.5394058084989997,1.1352
2018-09-05,1.1715096774193547,1.7502219537411545,1.1352
2018-09-06,1.0976516129032257,1.7661272268509218,-1433.9603528576815
2018-09-07,-23.425341553485946,1.5812428934821794,1.1352
2018-09-08,0.9499354838709678,1.2019321184525356,1.1352
2018-09-09,0.9372,1.3053310308605535,1.1352
2018-09-10,-21.396121468535505,1.5733743160189357,1.1352
2018-09-11,-40.76218624117661,1.8794521691964778,1.1352
2018-09-12,0.9372,1.7782782973499835,-1693.990422301326
2018-09-13,-27.89206727153259,1.9031008831690586,-792.9609841963077
2018-09-14,0.9372,1.3417179763259095,-1188.116743710617
2018-09-15,-52.4325985955349,1.7453614019938848,-883.6188708344791
2018-09-16,0.9372,1.5877108638686743,1.1352
2018-09-17,0.9372,1.6310803559136537,1.1352
2018-09-18,0.9372,1.816123305808645,-255.48099276006434
2018-09-19,-88.87244651892821,1.718418956757747,1.1352
2018-09-20,0.9372,1.8299343826005687,1.1352
2018-09-21,0.9372,1.843860445559077,1.1352
2018-09-22,0.9748800000000002,1.4720917120046009,1.1352
2018-09-23,1.0549200000000003,1.1160475412399715,-480.82363604927457
2018-09-24,-36.75355472887505,1.9844327885860595,1.1397599999999999
2018-09-25,-91.08194836357077,1.7348467423239406,1.1425999999999998
2018-09-26,-130.50595294199326,1.3224537098254658,-2255.0748024314835
2018-09-27,-55.45390575988387,1.529647560746386,1.14828
2018-09-28,1.4551200000000004,1.2908618563254768,1.15112
2018-09-29,-38.376679864394134,1.906856171322135,-740.7797455884803
2018-09-30,-125.56502026136461,1.4310159266492577,1.1567999999999998
2018-10-01,-48.13484014264865,0.6177840059997826,1.1567999999999998
2018-10-02,-66.03505388596908,0.7592734915399434,-897.408432488966
2018-10-03,1.6152,0.6794938176113818,1.1567999999999998
2018-10-04,1.6152,0.7680005366605311,1.1567999999999998
2018-10-05,1.6152,1.2986472932137452,1.1567999999999998
2018-10-06,-245.10187193497558,0.9977065643705676,1.1567999999999998
2018-10-07,1.6152,0.6311999271361377,1.1567999999999998
2018-10-08,1.6152,1.0714915858698337,-1923.6382191005237
2018-10-09,1.6152,1.0564459065193608,1.1567999999999998
2018-10-10,1.6152,0.9028999049209931,1.1567999999999998
2018-10-11,1.6152,0.9490678715466372,-632.6073750857448
2018-10-12,-80.35819011423507,1.3000235682479462,-772.5276038485188
2018-10-13,-112.51820001698928,1.1450853517869963,1.1567999999999998
2018-10-14,1.6152,1.2313140390857324,1.1567999999999998
2018-10-15,1.6152,0.9492688123101362,-50.69693008073869
2018-10-16,1.6152,1.223159080567578,1.1567999999999998
2018-10-17,1.6152,1.388811361158575,-584.1836072041265
2018-10-18,1.6152,0.834129789975232,1.1567999999999998
2018-10-19,1.6152,0.9961526702082166,-1238.6119995327376
2018-10-20,-35.557142045204294,1.2452402472750896,-1288.2251054936767
2018-10-21,1.6152,1.0296184999193896,1.1567999999999998
2018-10-22,-39.75022948484036,0.8020986995527011,1.1567999999999998
2018-10-23,-100.99713612375565,1.0289224476455208,1.1567999999999998
2018-10-24,1.8349161290322578,0.7328861605548856,-225.80313136477946
2018-10-25,-21.543650078569637,0.6475190431765259,-1721.0495615208551
2018-10-26,2.0019870967741933,0.9199501693818543,1.1567999999999998
2018-10-27,-24.90022653648259,0.6997582116756536,1.1567999999999998
2018-10-28,-21.001752007393335,0.35652626772648865,1.1567999999999998
2018-10-29,-42.399953790911766,0.5651620986865513,1.1567999999999998
2018-10-30,-13.404018349193747,0.7796156734351308,-16.898181053768297
2018-10-31,-87.24775814185779,0.9072934319467377,1.1518064516129032
2018-11-01,-119.83755607070388,0.01985340521161276,1.1468129032258063
2018-11-02,-109.14896202103441,-0.23135668728626033,-950.7381180896372
2018-11-03,2.5031999999999996,-0.3229702261738051,-1724.3572023432994
2018-11-04,2.5031999999999996,-0.43663569368117916,-1185.265470494655
2018-11-05,-41.46373384193913,-0.008474937114829356,1.1268387096774193
2018-11-06,2.5031999999999996,0.17111451332865582,1.1218451612903224
2018-11-07,-66.94533843240953,-0.2201977439476579,-1005.6544946785812
2018-11-08,-55.41909418063446,-0.05134460629616925,-56.2490155095242
2018-11-09,-41.739610068285245,-0.02758932050884394,-295.64306100093876
2018-11-10,-40.47910048066428,-0.337149470541781,1.104
2018-11-11,-49.455483497823955,-0.2754735992948897,-164.98431555953783
2018-11-12,2.5031999999999996,-0.13615539851697434,-481.5890598557244
2018-11-13,-48.915084616975356,-0.12565220757062678,-1559.4069152236577
2018-11-14,2.5031999999999996,-0.2773680291925427,-794.7271015646861
2018-11-15,-38.6642956045034,-0.12077672424599342,-237.57031673204122
2018-11-16,-165.67807995699013,0.37532354775600874,-292.49795203597455
2018-11-17,2.5031999999999996,0.06569556305031135,1.104
2018-11-18,-45.81819624543234,-0.10545022170127125,-511.7589381063556
2018-11-19,2.5031999999999996,0.42422663440464403,-121.8054585237086
2018-11-20,2.5031999999999996,0.15614640380480227,-272.70073507123345
2018-11-21,-97.64779731127027,-0.1842419317629399,1.104
2018-11-22,-21.26870085242247,-0.07854455243890682,1.104
2018-11-23,2.5031999999999996,0.11401232934339814,1.104
2018-11-24,-8.667031767612144,-0.23921816946625496,-739.542977074161
2018-11-25,2.5031999999999996,0.0026890919659355583,1.104
2018-11-26,2.5031999999999996,-0.162666252943661,1.104
2018-11-27,2.5031999999999996,0.1672530426715782,-568.1117457155348
2018-11-28,2.5031999999999996,-0.31936838085264596,1.104
2018-11-29,-3.9347556858058756,-0.44946580645161277,-375.0310073678621
2018-11-30,-41.21714323585182,-0.38328,-917.2551754370517
2018-12-01,-63.56287971767799,0.7020556309733132,1.10124
2018-12-02,2.35032,0.7411022690085617,-397.1314221261342
2018-12-03,2.27388,0.32635604038787697,1.09572
2018-12-04,-118.85311828470378,0.9341431570294219,1.09296
2018-12-05,2.2338,0.5371784000122747,-143.1275558692831
2018-12-06,-43.93675855402862,0.9606895015617933,1.08744
2018-12-07,-94.64645337443152,0.49948115140329163,1.08468
2018-12-08,2.17368,0.7515944263442633,1.08192
2018-12-09,2.1536399999999998,0.804304527375198,-259.7536311233328
2018-12-10,2.1431999999999998,0.6198315274436934,1.0764
2018-12-11,2.1431999999999998,0.8901185286546724,-454.2841803703233
2018-12-12,-59.136519934445765,0.6602975382333706,1.0708799999999998
2018-12-13,0.17584621180413204,0.7012133167397806,1.06812
2018-12-14,-11.660267563377861,0.4269900173744614,1.06536
2018-12-15,2.1431999999999998,0.2692290739817743,1.0626
2018-12-16,-14.538152194851298,0.4799538602463675,-366.06562417462925
2018-12-17,2.1431999999999998,0.8279936126475216,-306.32147768026744
2018-12-18,2.1431999999999998,0.032205865563086356,-290.25086230641637
2018-12-19,2.1431999999999998,0.48500772478578646,1.0515599999999998
2018-12-20,-60.26639105517535,0.1428755115481835,1.0488
2018-12-21,-0.8162777719696576,0.3594497010243224,1.04604
2018-12-22,2.2035870967741933,0.4060538904589849,-187.38455973434148
2018-12-23,2.2812774193548386,0.5213910443338744,1.04052
2018-12-24,2.358967741935484,0.6122408517492666,-332.52368907416303
2018-12-25,-4.929905588377117,0.9996754679906533,-30.07227602964311
2018-12-26,-1.67336881631805,0.2968294155762277,-28.30494308946544
2018-12-27,-48.01366367001815,0.3812437810606847,1.02948
2018-12-28,-7.150664292915275,0.4255370225069708,1.02672
2018-12-29,-46.79554460109445,0.5921716716410349,-108.19453129355674
2018-12-30,2.8251096774193547,0.7651232919202393,1.0211999999999999
2018-12-31,0.046049791006144924,0.8099422267844647,0.417747851632167
2019-01-01,-0.9758876588915112,0.6530939074431088,0.5576008316963519
2019-01-02,-1.25344063968967,0.7470278624067133,0.4249001035092086
2019-01-03,-0.210388213601839,0.6664223197890802,0.48643931017817
2019-01-04,-0.938660001819396,0.8351704198655145,0.24242804343090288
2019-01-05,-0.7922274146655783,0.45365261382597516,0.4584086573767699
2019-01-06,-0.4218449939126356,0.565652059637627,0.38929613280496494
2019-01-07,-0.5314887250659556,0.46749297637651077,0.41446707218497575
2019-01-08,-0.2020018124720705,0.4937158416155417,0.5452936023945417
2019-01-09,-0.7214183994860888,0.552851058927037,0.34483196467583066
2019-01-10,-0.621506424658446,0.46018362150593717,0.3490668071096401
2019-01-11,-1.0832225456804625,0.6905863769470668,0.289929325807058
2019-01-12,-0.8793463236184731,0.5725538543881812,0.32437269144758796
2019-01-13,-0.8213692268115276,0.37590389541783065,0.3137638981957951
2019-01-14,-0.08405046254299464,0.44955858648338864,0.37870980220053174
2019-01-15,-1.1098081494254863,0.4044960658589718,0.3897628525242507
2019-01-16,-0.9727530825089776,0.6986798043132065,0.4144140676387382
2019-01-17,-0.7790608902014398,0.5822613560233284,0.3552815939113912
2019-01-18,-0.8939329715020378,0.5610501115625367,0.46519115186116666
2019-01-19,-0.5830397954796331,0.2665612878283207,0.3422871211025588
2019-01-20,-0.9480269658024256,0.6089487345736733,0.4223989764940397
2019-01-21,-0.35908934889753913,0.7797589797012667,0.3355689396238278
2019-01-22,-0.27983174835142416,0.42486262409356285,0.38232221403925853
2019-01-23,-0.45887554448412926,0.5452917038902547,0.3956164949811095
2019-01-24,-0.6300625359438828,0.6171756034486933,0.47646896434138336
2019-01-25,-1.2649751286761486,0.8004876086789359,0.2957008272532685
2019-01-26,-1.086509089144639,0.4093638182580794,0.38327127708026154
2019-01-27,-0.6425857471443565,0.726611765058633,0.38787362732458264
2019-01-28,-0.6610539995943953,0.1477511923024601,0.37869632495520644
2019-01-29,-0.21095736520532304,0.5573331524343136,0.24229902108112952
2019-01-30,-0.2472468438610565,0.5480412082367908,0.36557813349075563
2019-01-31,-0.794880008872292,0.06493419511247434,0.45262575025424695
2019-02-01,0.8063169620856191,0.40317790837362044,0.4338449250634054
2019-02-02,0.9415052102716159,0.3065094216353525,0.4480559457900059
2019-02-03,0.9826001582954904,0.37605438169859573,0.4364535945844796
2019-02-04,1.2293400095179299,0.42950835371166984,0.42423768282661234
2019-02-05,1.8852228556458395,0.3829453187663938,0.48161218866843936
2019-02-06,1.1668046881804035,0.21333880506515757,0.4436600913660557
2019-02-07,0.6972509420637137,0.46471403492050506,0.3646307729307624
2019-02-08,1.3262420071271046,0.2146971977193938,0.3508617700960866
2019-02-09,1.3465236555590778,0.3190043890343914,0.4600986383167095
2019-02-10,0.974727074855865,0.4473232866207356,0.36717234513901575
2019-02-11,1.1483132273889693,0.3426289264813117,0.3401924945164593
2019-02-12,1.3894529609285862,0.38541774342274393,0.47115958699161853
2019-02-13,0.8284222116695352,0.33271762997495125,0.39626654013766377
2019-02-14,1.0766157116282702,0.2192947797641786,0.34647027735929214
2019-02-15,1.4552902765618696,0.40502614223239153,0.5525647542822263
2019-02-16,0.5934374103671418,0.3120483356904985,0.37321859691024956
